Award Level and Institution Type,Major Field Family (2-digit CIP),Major Field Family (2-digit CIP) Title,Major Field Group (4-digit CIP),Major Field Group (4-digit CIP) Title,2020 Enrollment,2021 Enrollment,2021 % Change from Previous Year,2022 Enrollment,2022 % Change from Previous Year,2023 Enrollment,2023 % Change from Previous Year,2024 Enrollment,2024 % Change from Previous Year,2025 Enrollment,2025 % Change from Previous Year
Undergraduate PAB,26,Biological and Biomedical Sciences,260400,Cell/Cellular Biology and Anatomical Sciences,0,0,,0,,0,,0,,0,
Undergraduate PAB,26,Biological and Biomedical Sciences,260500,Microbiological Sciences and Immunology,,,,,,,,,,,
Undergraduate PAB,26,Biological and Biomedical Sciences,260700,Zoology/Animal Biology,,,,108,,151,39.5,,,,
Undergraduate PAB,26,Biological and Biomedical Sciences,260800,Genetics,,,,,,,,,,,
Undergraduate PAB,26,Biological and Biomedical Sciences,260900,Physiology Pathology and Related Sciences,0,0,,,,0,,,,,
Undergraduate PAB,26,Biological and Biomedical Sciences,261000,Pharmacology and Toxicology,0,0,,0,,0,,0,,0,
Undergraduate PAB,26,Biological and Biomedical Sciences,261100,Biomathematics Bioinformatics and Computational Biology,185,,,,,0,,,,0,
Undergraduate PAB,26,Biological and Biomedical Sciences,261200,Biotechnology,196,,,,,,,,,,
Undergraduate PAB,26,Biological and Biomedical Sciences,261300,Ecology Evolution Systematics and Population Biology,,,,0,,,,,,,
Undergraduate PAB,26,Biological and Biomedical Sciences,261400,Molecular Medicine,0,0,,0,,0,,0,,0,
Undergraduate PAB,26,Biological and Biomedical Sciences,261500,Neurobiology and Neurosciences,,,,,,,,,,,
Undergraduate PAB,26,Biological and Biomedical Sciences,269900,Biological and Biomedical Sciences Other,,,,262,,323,23.4,426,31.6,482,13.3
Undergraduate PAB,27,Mathematics and Statistics,Total,Total,2896,2514,-13.2,2097,-16.6,2025,-3.4,2172,7.3,2250,3.6
Undergraduate PAB,27,Mathematics and Statistics,270100,Mathematics,2759,2398,-13.1,2088,-12.9,2012,-3.6,2153,7.0,2226,3.4
Undergraduate PAB,27,Mathematics and Statistics,270300,Applied Mathematics,,,,,,,,,,,
Undergraduate PAB,27,Mathematics and Statistics,270500,Statistics,,,,,,,,,,,
Undergraduate PAB,27,Mathematics and Statistics,270600,Applied Statistics,0,0,,0,,0,,0,,0,
Undergraduate PAB,27,Mathematics and Statistics,279900,Mathematics and Statistics Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,28,Reserve Officer Training Corps (JROTC ROTC),Total,Total,0,0,,0,,0,,0,,0,
Undergraduate PAB,28,Reserve Officer Training Corps (JROTC ROTC),280100,Air Force ROTC Air Science and Operations,0,0,,0,,0,,0,,0,
Undergraduate PAB,28,Reserve Officer Training Corps (JROTC ROTC),280300,Army ROTC Military Science and Operations,0,0,,0,,0,,0,,0,
Undergraduate PAB,28,Reserve Officer Training Corps (JROTC ROTC),280400,Navy/Marine ROTC Naval Science and Operations,0,0,,0,,0,,0,,0,
Undergraduate PAB,28,Reserve Officer Training Corps (JROTC ROTC),280500,Military Science and Operational Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,28,Reserve Officer Training Corps (JROTC ROTC),280600,Security Policy and Strategy,0,0,,0,,0,,0,,0,
Undergraduate PAB,28,Reserve Officer Training Corps (JROTC ROTC),289900,Military Science Leadership and Operational Art Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,29,Military Technologies,Total,Total,0,0,,0,,0,,0,,0,
Undergraduate PAB,29,Military Technologies,290200,Intelligence Command Control and Information Operations,0,0,,0,,0,,0,,0,
Undergraduate PAB,29,Military Technologies,290300,Military Applied Sciences,0,0,,0,,0,,0,,0,
Undergraduate PAB,29,Military Technologies,290400,Military Systems and Maintenance Technology,0,0,,0,,0,,0,,0,
Undergraduate PAB,29,Military Technologies,290600,Military Technology and Applied Sciences Management,0,0,,0,,0,,0,,0,
Undergraduate PAB,29,Military Technologies,299900,Military Technologies and Applied Sciences Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,Total,Total,12294,10952,-10.9,9959,-9.1,9066,-9.0,9950,9.8,9598,-3.5
Undergraduate PAB,30,Multi/Interdisciplinary Studies,300000,Multi-/Interdisciplinary Studies General,1008,704,-30.2,369,-47.5,230,-37.7,413,79.8,266,-35.8
Undergraduate PAB,30,Multi/Interdisciplinary Studies,300100,Biological and Physical Sciences,8166,7658,-6.2,6900,-9.9,6146,-10.9,6163,0.3,6701,8.7
Undergraduate PAB,30,Multi/Interdisciplinary Studies,300500,Peace Studies and Conflict Resolution,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,300600,Systems Science and Theory,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,300800,Mathematics and Computer Science,0,0,,0,,,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301000,Biopsychology,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301100,Gerontology,,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301200,Historic Preservation and Conservation,,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301300,Medieval and Renaissance Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301400,Museology/Museum Studies,0,0,,0,,0,,0,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301500,Science Technology and Society,,,,,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301600,Accounting and Computer Science,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301700,Behavioral Sciences,,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301800,Natural Sciences,109,135,24.5,145,7.0,221,52.7,239,8.2,245,2.7
Undergraduate PAB,30,Multi/Interdisciplinary Studies,301900,Nutrition Sciences,0,,,,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302000,International/Globalization Studies,,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302100,Holocaust and Related Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302200,Classical and Ancient Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302300,Intercultural/Multicultural and Diversity Studies,,,,0,,,,,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302500,Cognitive Science,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302600,Cultural Studies/Critical Theory and Analysis,,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302700,Human Biology,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302800,Dispute Resolution,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,302900,Maritime Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303000,Computational Science,,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303100,Human Computer Interaction,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303200,Marine Sciences,0,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303300,Sustainability Studies,213,235,10.3,,,129,,142,9.7,109,-23.3
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303400,Anthrozoology,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303500,Climate Science,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303600,Cultural Studies and Comparative Literature,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303700,Design for Human Health,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303800,Earth Systems Science,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,303900,Economics and Computer Science,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304000,Economics and Foreign Language/Literature,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304100,Environmental Geosciences,0,,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304200,Geoarcheaology,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304400,Geography and Environmental Studies,0,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304500,History and Language/Literature,0,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304600,History and Political Science,0,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304700,Linguistics and Anthropology,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304800,Linguistics and Computer Science,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,304900,Mathematical Economics,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,305100,Philosophy Politics and Economics,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,305200,Digital Humanities and Textual Studies,0,,,,,,,,,,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,305300,Thanatology,0,0,,0,,0,,0,,0,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,307000,Data Science,0,0,,,,,,,,163,
Undergraduate PAB,30,Multi/Interdisciplinary Studies,307100,Data Analytics,0,,,,,,,153,,174,13.5
Undergraduate PAB,30,Multi/Interdisciplinary Studies,309900,Multi/Interdisciplinary Studies Other,2260,1018,-54.9,863,-15.2,1067,23.6,1444,35.3,674,-53.3
Undergraduate PAB,31,Parks Recreation Leisure and Fitness Studies,Total,Total,7917,7120,-10.1,6194,-13.0,5685,-8.2,6438,13.2,6150,-4.5
Undergraduate PAB,31,Parks Recreation Leisure and Fitness Studies,310100,Parks Recreation and Leisure Studies,,,,,,,,,,,
Undergraduate PAB,31,Parks Recreation Leisure and Fitness Studies,310300,Parks Recreation and Leisure Facilities Management,355,327,-8.0,,,,,,,,
Undergraduate PAB,31,Parks Recreation Leisure and Fitness Studies,310500,Sports Kinesiology and Physical Education/Fitness,7460,6708,-10.1,6070,-9.5,5566,-8.3,6297,13.1,5999,-4.7
Undergraduate PAB,31,Parks Recreation Leisure and Fitness Studies,310600,Outdoor Education,0,0,,0,,0,,,,,
Undergraduate PAB,31,Parks Recreation Leisure and Fitness Studies,319900,Parks Recreation Leisure Fitness and Kinesiology Other,,,,,,,,,,,
Undergraduate PAB,32,Basic Skills,Total,Total,1157,658,-43.1,365,-44.5,224,-38.7,263,17.7,198,-24.7
Undergraduate PAB,32,Basic Skills,320100,Basic Skills and Developmental/Remedial Education,1157,658,-43.1,365,-44.5,,,263,,198,-24.7
Undergraduate PAB,32,Basic Skills,320200,General Exam Preparation and Test-Taking Skills,0,0,,0,,,,0,,0,
Undergraduate PAB,33,Citizenship Activities,Total,Total,0,0,,0,,,,0,,,
Undergraduate PAB,33,Citizenship Activities,330100,Citizenship Activities,0,0,,0,,,,0,,,
Undergraduate PAB,34,Health-Related Knowledge and Skills,Total,Total,,,,,,,,,,,
Undergraduate PAB,34,Health-Related Knowledge and Skills,340100,Health-Related Knowledge and Skills,,,,,,,,,,,
Undergraduate PAB,35,Interpersonal and Social Skills,Total,Total,0,0,,0,,0,,0,,0,
Undergraduate PAB,35,Interpersonal and Social Skills,350100,Interpersonal and Social Skills,0,0,,0,,0,,0,,0,
Undergraduate PAB,36,Leisure and Recreational Activities,Total,Total,,,,,,0,,0,,0,
Undergraduate PAB,36,Leisure and Recreational Activities,360100,Leisure and Recreational Activities,,,,,,0,,0,,0,
Undergraduate PAB,36,Leisure and Recreational Activities,360200,Noncommercial Vehicle Operation,0,0,,0,,0,,0,,0,
Undergraduate PAB,37,Personal Awareness and Self-Improvement,Total,Total,,,,,,,,,,,
Undergraduate PAB,37,Personal Awareness and Self-Improvement,370100,Personal Awareness and Self-Improvement,,,,,,,,,,,
Undergraduate PAB,38,Philosophy and Religious Studies,Total,Total,454,378,-16.7,465,22.9,423,-9.0,606,43.4,597,-1.5
Undergraduate PAB,38,Philosophy and Religious Studies,380000,Philosophy and Religious Studies General,0,0,,0,,0,,0,,0,
Undergraduate PAB,38,Philosophy and Religious Studies,380100,Philosophy,,,,,,,,,,,
Undergraduate PAB,38,Philosophy and Religious Studies,380200,Religion/Religious Studies,,,,,,,,,,,
Undergraduate PAB,38,Philosophy and Religious Studies,389900,Philosophy and Religious Studies Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,39,Theology and Religious Vocations,Total,Total,,,,,,,,,,,
Undergraduate PAB,39,Theology and Religious Vocations,390200,Bible/Biblical Studies,,,,,,,,,,,
Undergraduate PAB,39,Theology and Religious Vocations,390300,Missions/Missionary Studies and Missiology,0,0,,0,,0,,,,0,
Undergraduate PAB,39,Theology and Religious Vocations,390400,Religious Education,,,,,,,,,,,
Undergraduate PAB,39,Theology and Religious Vocations,390500,Religious Music and Worship,0,0,,,,,,,,,
Undergraduate PAB,39,Theology and Religious Vocations,390600,Theological and Ministerial Studies,0,0,,0,,0,,0,,,
Undergraduate PAB,39,Theology and Religious Vocations,390700,Pastoral Counseling and Specialized Ministries,0,,,,,,,,,,
Undergraduate PAB,39,Theology and Religious Vocations,390800,Religious Institution Administration and Law,0,0,,0,,0,,0,,0,
Undergraduate PAB,39,Theology and Religious Vocations,399900,Theology and Religious Vocations Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,40,Physical Sciences,Total,Total,6759,5816,-13.9,4911,-15.6,4583,-6.7,5148,12.3,5230,1.6
Undergraduate PAB,40,Physical Sciences,400100,Physical Sciences General,3980,3338,-16.1,2571,-23.0,2215,-13.8,2514,13.5,2421,-3.7
Undergraduate PAB,40,Physical Sciences,400200,Astronomy and Astrophysics,,,,,,,,,,,
Undergraduate PAB,40,Physical Sciences,400400,Atmospheric Sciences and Meteorology,,,,,,,,,,,
Undergraduate PAB,40,Physical Sciences,400500,Chemistry,1840,1601,-13.0,1408,-12.1,1465,4.0,1514,3.3,1718,13.5
Undergraduate PAB,40,Physical Sciences,400600,Geological and Earth Sciences/Geosciences,258,223,-13.6,228,2.1,247,8.6,326,31.6,314,-3.7
Undergraduate PAB,40,Physical Sciences,400800,Physics,630,622,-1.2,673,8.1,607,-9.8,700,15.4,714,1.9
Undergraduate PAB,40,Physical Sciences,401000,Materials Sciences,0,0,,0,,0,,0,,0,
Undergraduate PAB,40,Physical Sciences,401100,Physics and Astronomy,0,0,,0,,0,,0,,0,
Undergraduate PAB,40,Physical Sciences,409900,Physical Sciences Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,41,Science Technologies/Technicians,Total,Total,6009,4910,-18.3,5183,5.6,4565,-11.9,4757,4.2,5166,8.6
Undergraduate PAB,41,Science Technologies/Technicians,410000,Science Technologies/Technicians General,,,,,,,,,,,
Undergraduate PAB,41,Science Technologies/Technicians,410100,Biology/Biotechnology Technologies/Technicians,732,846,15.6,931,10.0,999,7.3,957,-4.2,1122,17.3
Undergraduate PAB,41,Science Technologies/Technicians,410200,Nuclear and Industrial Radiologic Technologies/Technicians,,,,,,,,,,,
Undergraduate PAB,41,Science Technologies/Technicians,410300,Physical Science Technologies/Technicians,1259,1153,-8.4,981,-15.0,1019,4.0,1398,37.1,1608,15.1
Undergraduate PAB,41,Science Technologies/Technicians,419900,Science Technologies/Technicians Other,3799,2753,-27.5,3148,14.3,2406,-23.6,2248,-6.6,2197,-2.3
Undergraduate PAB,42,Psychology,Total,Total,15418,14881,-3.5,14221,-4.4,13958,-1.9,15283,9.5,15331,0.3
Undergraduate PAB,42,Psychology,420100,Psychology General,15108,14308,-5.3,13360,-6.6,13082,-2.1,14361,9.8,14315,-0.3
Undergraduate PAB,42,Psychology,422700,Research and Experimental Psychology,,,,393,,379,-3.6,392,3.5,410,4.5
Undergraduate PAB,42,Psychology,422800,Clinical Counseling and Applied Psychology,,357,,345,-3.3,383,10.9,402,5.0,447,11.1
Undergraduate PAB,42,Psychology,429900,Psychology Other,159,,,123,,115,-6.3,128,11.0,159,24.5
Undergraduate PAB,43,Security and Protective Services,Total,Total,32852,29634,-9.8,27612,-6.8,24699,-10.5,26110,5.7,25123,-3.8
Undergraduate PAB,43,Security and Protective Services,430100,Criminal Justice and Corrections General,23666,20268,-14.4,18796,-7.3,16014,-14.8,17084,6.7,16770,-1.8
Undergraduate PAB,43,Security and Protective Services,430200,Fire Protection,5870,5841,-0.5,5585,-4.4,5647,1.1,6166,9.2,5376,-12.8
Undergraduate PAB,43,Security and Protective Services,430300,Homeland Security,378,335,-11.4,516,53.9,482,-6.5,635,31.6,478,-24.7
Undergraduate PAB,43,Security and Protective Services,430400,Security Science and Technology,1755,1910,8.9,1651,-13.6,1615,-2.2,1373,-15.0,1650,20.2
Undergraduate PAB,43,Security and Protective Services,439900,Homeland Security Law Enforcement Firefighting and Related Protective Services Other,1183,1279,8.1,1064,-16.8,941,-11.5,851,-9.6,850,-0.2
Undergraduate PAB,44,Public Administration and Social Service Professions,Total,Total,8139,7480,-8.1,6722,-10.1,6190,-7.9,6603,6.7,7538,14.2
Undergraduate PAB,44,Public Administration and Social Service Professions,440000,Human Services General,5446,5191,-4.7,4453,-14.2,4340,-2.5,4594,5.8,5253,14.4
Undergraduate PAB,44,Public Administration and Social Service Professions,440200,Community Organization and Advocacy,,,,,,0,,0,,0,
Undergraduate PAB,44,Public Administration and Social Service Professions,440400,Public Administration,441,358,-18.8,256,-28.6,221,-13.7,276,24.9,302,9.5
Undergraduate PAB,44,Public Administration and Social Service Professions,440500,Public Policy Analysis,,,,,,,,,,,
Undergraduate PAB,44,Public Administration and Social Service Professions,440700,Social Work,2121,1813,-14.5,1907,5.2,1562,-18.1,1619,3.6,1907,17.8
Undergraduate PAB,44,Public Administration and Social Service Professions,449900,Public Administration and Social Service Professions Other,,,,,,,,,,,
Undergraduate PAB,45,Social Sciences,Total,Total,9545,9300,-2.6,8798,-5.4,9013,2.4,10450,15.9,10090,-3.4
Undergraduate PAB,45,Social Sciences,450100,Social Sciences General,1378,1153,-16.3,1189,3.1,1346,13.2,1776,32.0,1317,-25.8
Undergraduate PAB,45,Social Sciences,450200,Anthropology,675,702,3.9,655,-6.6,768,17.2,1134,47.7,1089,-4.0
Undergraduate PAB,45,Social Sciences,450300,Archeology,,0,,,,,,,,,
Undergraduate PAB,45,Social Sciences,450400,Criminology,,,,,,,,,,,
Undergraduate PAB,45,Social Sciences,450500,Demography,,,,,,,,,,,
Undergraduate PAB,45,Social Sciences,450600,Economics,836,899,7.4,912,1.5,971,6.5,1118,15.1,1380,23.5
Undergraduate PAB,45,Social Sciences,450700,Geography and Cartography,374,379,1.4,504,33.0,489,-3.1,561,14.9,623,10.9
Undergraduate PAB,45,Social Sciences,450900,International Relations and National Security Studies,,,,,,,,,,,
Undergraduate PAB,45,Social Sciences,451000,Political Science and Government,1948,1945,-0.1,1873,-3.7,1811,-3.3,1989,9.8,2094,5.3
Undergraduate PAB,45,Social Sciences,451100,Sociology,4039,3938,-2.5,3395,-13.8,3359,-1.1,3581,6.6,3293,-8.1
Undergraduate PAB,45,Social Sciences,451200,Urban Studies/Affairs,0,0,,0,,0,,0,,0,
Undergraduate PAB,45,Social Sciences,451300,Sociology and Anthropology,0,0,,0,,0,,,,0,
Undergraduate PAB,45,Social Sciences,451500,Geography and Anthropology,0,0,,0,,0,,0,,0,
Undergraduate PAB,45,Social Sciences,459900,Social Sciences Other,,,,,,,,,,,
Undergraduate PAB,46,Construction Trades,Total,Total,10785,8258,-23.4,7036,-14.8,6171,-12.3,7030,13.9,9544,35.8
Undergraduate PAB,46,Construction Trades,460000,Construction Trades General,,,,,,,,,,,
Undergraduate PAB,46,Construction Trades,460100,Mason/Masonry,,,,,,,,,,,
Undergraduate PAB,46,Construction Trades,460200,Carpenters,1445,1919,32.8,1850,-3.6,1111,-40.0,1514,36.3,1290,-14.8
Undergraduate PAB,46,Construction Trades,460300,Electrical and Power Transmission Installers,5372,3712,-30.9,3081,-17.0,2973,-3.5,3163,6.4,5110,61.6
Undergraduate PAB,46,Construction Trades,460400,Building/Construction Finishing Management and Inspection,2037,1238,-39.2,1192,-3.7,1316,10.4,1555,18.1,1941,24.9
Undergraduate PAB,46,Construction Trades,460500,Plumbing and Related Water Supply Services,1675,1225,-26.8,700,-42.9,553,-20.9,576,4.1,1096,90.4
Undergraduate PAB,46,Construction Trades,469900,Construction Trades Other,170,108,-36.4,138,28.2,113,-18.4,137,21.1,,
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,Total,Total,15837,13087,-17.4,13330,1.9,13327,-0.0,14906,11.8,15818,6.1
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,470000,Mechanics and Repairers General,130,,,124,,193,56.0,172,-11.1,147,-14.2
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,470100,Electrical/Electronics Maintenance and Repair Technologies/Technicians,1522,1116,-26.7,1268,13.5,1132,-10.7,911,-19.6,1047,15.0
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,470200,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician (HAC HACR HVAC HVACR),2015,1615,-19.9,1562,-3.3,1431,-8.4,1451,1.4,1922,32.5
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,470300,Heavy/Industrial Equipment Maintenance Technologies/Technicians,919,617,-32.8,608,-1.4,545,-10.4,887,62.7,543,-38.8
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,470400,Precision Systems Maintenance and Repair Technologies/Technicians,,,,135,,,,,,,
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,470600,Vehicle Maintenance and Repair Technology/Technician General,11183,9581,-14.3,9599,0.2,9970,3.9,11413,14.5,12101,6.0
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,470700,Energy Systems Maintenance and Repair Technologies/Technicians,0,0,,,,,,,,,
Undergraduate PAB,47,Mechanic and Repair Technologies/Technicians,479900,Mechanic and Repair Technologies/Technicians Other,,,,,,,,,,,
Undergraduate PAB,48,Precision Production,Total,Total,7331,5669,-22.7,6804,20.0,6676,-1.9,7300,9.4,7864,7.7
Undergraduate PAB,48,Precision Production,480000,Precision Production Trades General,0,0,,0,,,,,,0,
Undergraduate PAB,48,Precision Production,480300,Leatherworking and Upholstery,,,,,,,,,,,
Undergraduate PAB,48,Precision Production,480500,Precision Metal Working,6895,5427,-21.3,6508,19.9,6421,-1.3,7024,9.4,7556,7.6
Undergraduate PAB,48,Precision Production,480700,Woodworking,270,155,-42.5,200,28.8,179,-10.5,202,13.2,225,11.3
Undergraduate PAB,48,Precision Production,480800,Boilermaking/Boilermaker,,0,,0,,0,,0,,,
Undergraduate PAB,48,Precision Production,489900,Precision Production Other,,,,,,,,,,,
Undergraduate PAB,49,Transportation and Materials Moving,Total,Total,3011,3432,14.0,2591,-24.5,2642,2.0,2998,13.5,3563,18.8
Undergraduate PAB,49,Transportation and Materials Moving,490100,Air Transportation,2446,2906,18.8,2077,-28.5,2043,-1.6,2402,17.6,2732,13.7
Undergraduate PAB,49,Transportation and Materials Moving,490200,Ground Transportation,300,271,-9.6,283,4.3,364,28.8,341,-6.4,566,66.1
Undergraduate PAB,49,Transportation and Materials Moving,490300,Marine Transportation,264,255,-3.7,232,-8.9,235,1.4,255,8.6,265,3.6
Undergraduate PAB,49,Transportation and Materials Moving,499900,Transportation and Materials Moving Other,0,0,,0,,0,,0,,0,
Undergraduate PAB,50,Visual and Performing Arts,Total,Total,29951,25289,-15.6,23209,-8.2,23607,1.7,25753,9.1,24893,-3.3
Undergraduate PAB,50,Visual and Performing Arts,500100,Visual and Performing Arts General,688,723,5.1,1235,70.9,1274,3.1,1684,32.2,1786,6.0
Undergraduate PAB,50,Visual and Performing Arts,500200,Crafts/Craft Design Folk Art and Artisanry,,0,,,,,,,,0,
Undergraduate PAB,50,Visual and Performing Arts,500300,Dance,610,423,-30.6,349,-17.4,352,0.8,396,12.5,393,-0.9
Undergraduate PAB,50,Visual and Performing Arts,500400,Design and Applied Arts,13235,11020,-16.7,8475,-23.1,8327,-1.8,8741,5.0,8274,-5.3
Undergraduate PAB,50,Visual and Performing Arts,500500,Drama/Theatre Arts and Stagecraft,2437,1916,-21.4,1594,-16.8,1779,11.6,2017,13.4,1917,-5.0
Undergraduate PAB,50,Visual and Performing Arts,500600,Film/Video and Photographic Arts,3410,3172,-7.0,2782,-12.3,2653,-4.6,2861,7.9,2687,-6.1
Undergraduate PAB,50,Visual and Performing Arts,500700,Fine and Studio Arts,5152,4298,-16.6,4559,6.1,5087,11.6,5633,10.7,5319,-5.6
Undergraduate PAB,50,Visual and Performing Arts,500900,Music,3904,3279,-16.0,3381,3.1,3419,1.1,3778,10.5,3715,-1.7
Undergraduate PAB,50,Visual and Performing Arts,501000,Arts Entertainment and Media Management,270,,,652,,534,-18.1,504,-5.5,599,18.9
Undergraduate PAB,50,Visual and Performing Arts,501100,Community/Environmental/Socially-Engaged Art,0,0,,,,,,,,,
Undergraduate PAB,50,Visual and Performing Arts,509900,Visual and Performing Arts Other,,,,,,,,134,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,Total,Total,162039,153527,-5.3,136402,-11.2,126540,-7.2,137827,8.9,151955,10.3
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510000,Health Services/Allied Health/Health Sciences General,4002,5002,25.0,5995,19.8,5849,-2.4,7666,31.0,8631,12.6
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510100,Chiropractic,0,0,,0,,0,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510200,Communication Disorders Sciences and Services,175,,,141,,144,1.6,146,1.6,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510400,Dentistry,,0,,,,,,,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510500,Advanced/Graduate Dentistry and Oral Sciences,0,0,,,,,,,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510600,Dental Support Services and Allied Professions,6685,6289,-5.9,5414,-13.9,5277,-2.5,5664,7.3,5773,1.9
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510700,Health and Medical Administrative Services,15834,14499,-8.4,12682,-12.5,11343,-10.6,12190,7.5,13483,10.6
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510800,Allied Health and Medical Assisting Services,17119,13028,-23.9,11275,-13.5,9618,-14.7,10209,6.1,10162,-0.5
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,510900,Allied Health Diagnostic Intervention and Treatment Professions,20330,19965,-1.8,17977,-10.0,17981,0.0,22012,22.4,26808,21.8
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,511000,Clinical/Medical Laboratory Science/Research and Allied Professions,1474,1489,1.1,1255,-15.7,1318,5.0,1423,8.0,1660,16.6
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,511100,Health/Medical Preparatory Programs,3571,3201,-10.4,3958,23.7,3700,-6.5,3534,-4.5,3875,9.6
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,511200,Medicine,,0,,,,,,,,,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,511400,Medical Clinical Sciences/Graduate Medical Studies,0,0,,0,,0,,0,,0,
Undergraduate PAB,51,Health Professions and Related Clinical Sciences,511500,Mental and Social Health Services and Allied Professions,3864,3604,-6.7,3633,0.8,3207,-11.7,3369,5.0,4051,20.3
